"C2_con1"	"C2_con2"	"C2_con3"	"C2_kd1"	"C2_kd2"	"C2_kd3"	"C5_con1"	"C5_con2"	"C5_con3"	"C5_kd1"	"C5_kd2"	"C5_kd3"	"C4_con1"	"C4_con2"	"C4_con3"	"C4_kd1"	"C4_kd2"	"C4_kd3"
"ENSG00000254122"	345	382	340	373	364	432	120	97	115	79	95	87	217	233	282	248	267	233
"ENSG00000254123"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ENSG00000254129"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254130"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254135"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254136"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254138"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254139"	1	1	0	0	4	1	0	3	0	0	0	4	0	0	0	1	0	0
"ENSG00000254140"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254141"	1	1	0	0	0	0	0	5	0	0	3	1	0	0	0	0	0	0
"ENSG00000254142"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ENSG00000254143"	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254144"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254148"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254153"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254154"	14	35	24	29	20	25	21	19	2	17	11	10	20	13	12	4	6	18
"ENSG00000254160"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254162"	11	18	19	12	20	20	12	10	15	4	12	7	14	11	14	4	7	10
"ENSG00000254163"	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0
"ENSG00000254164"	6	2	2	0	0	0	2	4	0	0	0	5	2	6	0	4	0	0
"ENSG00000254165"	10	23	15	19	20	31	15	11	16	10	5	23	19	22	5	18	12	13
"ENSG00000254166"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254171"	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000254172"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000254173"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254177"	0	0	1	2	0	0	0	0	0	0	2	0	0	1	0	0	1	0
"ENSG00000254178"	1	2	1	0	5	0	0	0	0	0	0	2	0	0	2	5	0	0
"ENSG00000254180"	1	1	1	3	0	1	0	1	0	0	0	0	0	0	4	0	0	3
"ENSG00000254186"	1	0	0	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000254187"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254192"	0	6	2	4	9	9	0	0	0	0	0	0	2	1	14	7	2	3
"ENSG00000254194"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254197"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254199"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254201"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254202"	0	0	0	0	0	2	0	0	0	0	0	0	18	1	26	18	15	7
"ENSG00000254204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254205"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254206"	75	96	140	87	116	150	36	77	77	36	71	56	84	70	82	67	60	94
"ENSG00000254207"	2	0	2	0	5	0	2	2	2	0	6	4	0	0	0	1	0	0
"ENSG00000254208"	1	4	0	5	0	3	8	0	2	12	3	0	0	0	1	0	1	0
"ENSG00000254209"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254211"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000254219"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254221"	40	27	61	41	57	48	73	55	52	46	72	70	30	24	43	25	11	19
"ENSG00000254222"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254223"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254224"	0	2	5	0	0	2	1	0	1	0	0	0	0	4	0	0	0	2
"ENSG00000254226"	5	17	8	17	16	20	17	6	7	14	5	7	18	0	1	4	8	5
"ENSG00000254227"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254231"	3	6	2	1	0	1	5	0	2	6	0	4	0	1	0	11	2	3
"ENSG00000254233"	1	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	1
"ENSG00000254235"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254236"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254237"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254238"	0	4	6	7	15	5	12	11	4	6	2	7	0	0	7	0	1	0
"ENSG00000254239"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254242"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254245"	3	4	13	13	16	9	816	590	762	460	574	507	1	1	0	0	9	2
"ENSG00000254246"	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000254248"	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254249"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254251"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254254"	24	32	44	38	24	21	5	0	5	7	4	0	3	7	3	3	3	7
"ENSG00000254258"	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	1	0
"ENSG00000254260"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254261"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254262"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254263"	0	0	0	4	0	1	1	3	7	0	3	1	0	1	2	1	0	1
"ENSG00000254266"	2	4	7	3	0	3	3	7	5	0	1	0	4	3	2	0	0	0
"ENSG00000254267"	1	1	3	4	3	5	0	0	1	0	5	0	0	2	1	0	1	0
"ENSG00000254269"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254271"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254275"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254277"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254278"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254281"	1	3	2	7	5	6	1	2	5	1	6	2	2	2	4	0	0	7
"ENSG00000254286"	2	1	5	0	4	1	0	0	0	0	0	0	0	2	4	3	0	0
"ENSG00000254287"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000254288"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254290"	2	14	1	5	0	4	0	0	0	0	0	0	0	1	0	0	6	3
"ENSG00000254291"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254293"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254295"	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000254297"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254298"	0	1	0	0	0	0	0	1	0	0	0	0	0	3	4	0	0	0
"ENSG00000254299"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254300"	0	0	3	1	0	0	0	3	2	0	0	0	2	0	1	0	0	0
"ENSG00000254302"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254303"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254306"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254307"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254314"	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
"ENSG00000254315"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254317"	3	1	0	7	2	5	3	4	0	0	4	0	0	2	6	0	2	0
"ENSG00000254318"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254319"	4	3	6	4	6	0	3	7	2	7	9	2	0	0	0	0	0	0
"ENSG00000254321"	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000254325"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"ENSG00000254330"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254333"	0	3	0	6	7	1	0	0	0	2	2	0	0	0	0	0	3	2
"ENSG00000254334"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254337"	2	0	1	0	0	0	3	1	0	0	0	1	152	108	164	93	99	83
"ENSG00000254338"	3	0	0	3	7	6	5	5	8	0	9	0	0	0	5	0	0	2
"ENSG00000254339"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254340"	1	2	1	2	4	1	0	0	1	3	6	0	0	2	2	0	1	0
"ENSG00000254341"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254343"	4	24	7	31	19	37	4	0	2	0	8	2	7	22	5	5	9	27
"ENSG00000254344"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254347"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254349"	0	2	2	0	0	3	14	6	5	5	11	6	0	0	2	3	0	0
"ENSG00000254350"	0	0	0	0	2	0	3	0	0	0	0	0	3	0	6	1	1	2
"ENSG00000254353"	19	34	36	55	45	49	8	3	5	4	4	4	64	46	46	65	75	81
"ENSG00000254357"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254361"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254362"	0	3	0	6	0	5	0	1	0	5	0	0	6	0	0	0	0	0
"ENSG00000254363"	3	4	11	8	12	5	9	3	9	13	6	12	18	6	8	6	9	18
"ENSG00000254364"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254365"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"ENSG00000254366"	2	13	7	9	9	10	8	6	4	4	2	8	0	3	2	0	5	2
"ENSG00000254367"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254369"	24	24	22	37	21	26	1	0	0	2	0	1	35	59	50	67	78	55
"ENSG00000254370"	3	4	8	5	0	9	6	10	10	0	3	4	1	0	3	0	0	1
"ENSG00000254372"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000254377"	104	296	225	114	285	414	244	201	274	251	329	256	4	0	3	0	3	3
"ENSG00000254380"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254383"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254389"	17	17	15	8	28	17	30	19	31	13	25	20	2	9	5	8	2	7
"ENSG00000254391"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254394"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254396"	0	4	0	0	0	3	0	0	0	0	0	0	0	0	1	0	4	1
"ENSG00000254397"	4	8	12	5	8	4	9	9	2	6	6	5	0	0	5	4	8	2
"ENSG00000254400"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254401"	0	2	0	2	3	1	1	0	0	0	0	1	0	0	4	0	0	0
"ENSG00000254402"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254404"	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254409"	0	5	0	5	1	3	4	5	6	4	4	0	0	2	4	1	4	9
"ENSG00000254413"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254414"	19	22	39	42	26	34	39	37	34	30	24	41	35	17	22	47	23	34
"ENSG00000254415"	0	4	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0
"ENSG00000254416"	0	3	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0
"ENSG00000254417"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254418"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	1
"ENSG00000254419"	1	3	3	5	15	8	3	2	1	0	0	0	2	0	1	0	0	0
"ENSG00000254420"	4	0	1	2	0	0	0	3	2	0	0	0	0	0	0	0	0	0
"ENSG00000254422"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254427"	11	11	17	25	13	15	6	4	1	10	3	4	3	2	0	0	0	3
"ENSG00000254428"	25	22	40	29	31	54	33	34	36	29	15	21	13	6	13	14	9	14
"ENSG00000254429"	76	100	142	87	141	112	110	88	103	74	84	82	82	103	115	88	81	94
"ENSG00000254431"	0	3	7	5	3	6	0	0	0	0	0	1	0	0	3	0	1	0
"ENSG00000254432"	1	1	3	2	2	0	4	5	1	0	0	2	0	0	0	0	0	1
"ENSG00000254433"	5	15	14	5	9	19	10	12	17	11	19	8	12	10	11	8	12	19
"ENSG00000254434"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254438"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254440"	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
"ENSG00000254443"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
"ENSG00000254444"	1	1	0	1	0	1	3	1	0	0	0	0	1	0	0	0	0	0
"ENSG00000254445"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254450"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254451"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
"ENSG00000254452"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254453"	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	1
"ENSG00000254456"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254458"	10	2	1	2	2	3	5	1	2	0	3	0	0	2	11	5	9	2
"ENSG00000254459"	1	1	3	3	3	3	3	3	2	3	4	2	0	0	1	3	3	1
"ENSG00000254460"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254461"	32	55	46	82	96	90	77	76	76	56	52	60	53	49	49	47	82	62
"ENSG00000254462"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254466"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254467"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254468"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0
"ENSG00000254469"	32	50	39	46	47	53	46	43	47	40	39	56	19	33	31	25	31	31
"ENSG00000254470"	370	333	315	382	322	379	272	165	292	158	200	183	237	183	242	241	296	301
"ENSG00000254473"	21	30	37	34	47	51	50	33	26	22	25	38	21	32	24	29	29	57
"ENSG00000254477"	1	0	3	2	0	0	0	0	0	0	0	1	0	0	4	0	0	0
"ENSG00000254480"	2	3	0	0	7	5	2	2	0	0	0	1	0	0	0	0	0	0
"ENSG00000254484"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000254485"	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2
"ENSG00000254486"	1	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0
"ENSG00000254488"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254489"	0	3	2	12	3	6	2	0	5	4	1	3	3	1	4	1	7	0
"ENSG00000254495"	0	0	0	2	0	5	2	0	0	0	0	0	4	0	0	1	2	0
"ENSG00000254497"	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254499"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254501"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254505"	40	36	27	29	50	29	39	31	45	45	39	34	31	28	30	19	28	33
"ENSG00000254508"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254510"	138	159	219	98	110	127	82	77	66	84	69	59	37	34	50	60	59	31
"ENSG00000254511"	0	3	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0
"ENSG00000254514"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254516"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254518"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254519"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254521"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254526"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
"ENSG00000254528"	17	27	23	44	37	53	39	43	33	17	27	19	12	29	26	19	19	30
"ENSG00000254530"	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
"ENSG00000254531"	35	27	21	52	30	41	75	34	61	24	36	32	21	40	37	18	41	46
"ENSG00000254532"	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254533"	0	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254535"	418	358	390	407	394	401	171	165	171	136	173	150	138	146	165	171	135	171
"ENSG00000254536"	1	2	1	0	2	0	4	3	3	0	1	5	0	6	0	0	0	0
"ENSG00000254538"	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0
"ENSG00000254539"	10	24	15	44	41	45	8	5	16	10	7	6	23	20	30	14	19	31
"ENSG00000254540"	0	0	0	0	0	2	2	0	3	0	1	0	0	9	2	0	0	0
"ENSG00000254542"	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254545"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254548"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254550"	0	0	3	6	0	1	0	0	4	0	0	2	8	0	3	0	0	2
"ENSG00000254551"	19	10	17	17	14	11	17	7	5	11	30	12	7	7	6	1	6	10
"ENSG00000254552"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254553"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254554"	20	11	14	16	5	13	10	9	13	7	12	11	8	2	1	6	1	10
"ENSG00000254556"	0	3	1	2	1	4	10	3	6	1	0	0	6	9	3	0	2	1
"ENSG00000254557"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254559"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254560"	0	1	2	0	1	6	4	2	4	11	7	5	1	3	9	5	1	5
"ENSG00000254561"	0	1	2	0	1	0	1	1	1	0	2	1	1	0	0	0	0	0
"ENSG00000254562"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254563"	0	0	0	0	5	0	2	0	0	0	0	0	2	0	0	0	0	1
"ENSG00000254566"	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0
"ENSG00000254568"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254571"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254573"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254574"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254575"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254577"	15	12	8	22	16	25	16	12	11	4	15	17	7	4	8	11	7	10
"ENSG00000254578"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254580"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254584"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254585"	492	569	572	892	743	687	299	286	334	248	237	225	233	284	299	310	313	361
"ENSG00000254586"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254587"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000254588"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254592"	3	0	1	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0
"ENSG00000254594"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254598"	442	537	621	507	585	584	590	566	632	581	645	511	317	314	350	329	334	431
"ENSG00000254599"	2	4	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3
"ENSG00000254602"	295	609	532	485	718	775	421	432	502	366	543	510	133	208	138	134	147	198
"ENSG00000254604"	4	5	6	10	4	9	11	14	5	10	10	7	6	4	3	0	8	7
"ENSG00000254605"	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0
"ENSG00000254606"	0	0	0	0	1	2	1	1	0	0	8	0	0	0	0	0	0	4
"ENSG00000254607"	0	1	2	0	1	1	0	0	0	0	0	0	0	4	7	0	0	10
"ENSG00000254610"	1	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0
"ENSG00000254614"	1	6	3	4	7	3	9	16	17	26	18	13	4	0	7	6	2	12
"ENSG00000254615"	214	260	309	294	258	271	162	165	177	115	133	124	223	225	208	212	202	255
"ENSG00000254619"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254620"	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0
"ENSG00000254622"	0	0	3	1	0	1	1	0	3	0	4	4	0	2	0	0	0	0
"ENSG00000254625"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254626"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"ENSG00000254627"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254630"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254631"	0	1	4	3	6	3	1	0	0	0	0	0	2	0	0	0	0	0
"ENSG00000254632"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254635"	505	639	636	555	696	705	628	512	603	455	598	562	353	350	393	301	298	468
"ENSG00000254636"	1	4	1	6	0	1	0	0	3	0	0	0	5	19	4	1	1	3
"ENSG00000254638"	0	2	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	2
"ENSG00000254639"	1	1	2	0	6	5	0	0	1	0	0	2	3	16	0	0	0	2
"ENSG00000254641"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254645"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000254647"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254648"	0	1	2	5	0	2	6	1	0	3	1	0	7	1	1	3	1	2
"ENSG00000254649"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254651"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000254653"	0	1	0	0	0	0	0	3	0	3	0	1	0	0	0	1	1	0
"ENSG00000254654"	0	0	0	0	0	0	1	0	4	4	0	0	0	0	1	0	0	0
"ENSG00000254656"	16	17	3	22	19	23	15	10	11	3	2	1	13	16	3	13	6	16
"ENSG00000254659"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254661"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254662"	3	2	2	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"ENSG00000254664"	3	1	4	0	1	3	0	8	1	0	8	0	4	1	0	0	0	3
"ENSG00000254665"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254667"	4	2	5	8	2	4	17	7	9	5	6	12	2	2	5	4	6	9
"ENSG00000254669"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254670"	2	3	0	0	3	3	3	5	0	0	2	0	0	0	0	0	0	0
"ENSG00000254671"	3	1	4	1	0	1	6	3	6	1	2	6	0	0	0	1	0	0
"ENSG00000254673"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254675"	0	0	2	2	0	0	0	0	0	3	1	0	0	0	0	0	0	0
"ENSG00000254676"	18	7	5	5	19	8	1	3	5	15	9	8	8	1	4	3	0	12
"ENSG00000254680"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254682"	59	78	60	66	60	96	28	15	36	35	15	22	6	11	24	17	12	14
"ENSG00000254685"	132	203	208	212	225	245	228	187	273	163	211	188	192	162	266	159	234	256
"ENSG00000254686"	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000254687"	38	58	56	26	31	71	6	3	10	1	10	12	0	0	0	0	0	0
"ENSG00000254688"	0	0	0	1	5	0	0	0	0	0	0	0	0	2	0	0	0	0
"ENSG00000254689"	0	2	1	1	1	4	2	3	4	1	0	0	1	4	2	0	6	2
"ENSG00000254690"	29	32	21	34	35	37	32	31	29	24	31	21	36	35	28	34	25	42
"ENSG00000254691"	8	1	2	4	5	1	3	7	2	2	4	3	4	0	4	0	0	4
"ENSG00000254692"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254693"	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000254694"	32	20	22	19	21	18	6	9	15	6	14	12	4	17	4	17	9	14
"ENSG00000254695"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
